"Year","Winner","Age","Jockey","Trainer","Owner","Distance (Miles)","Time"
"2012","Afleeting Lady","5","Joel Rosario","Dale Romans","Alpha Delta Stables/Santulli","1- 1/8","1:51.25"
"2011","Arena Elvira","4","Junior Alvarado","Bill Mott","Carolyn Wilson","1- 1/8","1:50.76"
"2010","Dundalk Dust","3","Shaun Bridgmohan","Chris Block","Dundalk 5 LLC","1- 1/8","1:53.37"
"2009","Serenading","5","Julien Leparoux","Josie Carroll","John and Glen Sikura","1- 1/8","1:50.66"
"2008","Miss Isella","3","Calvin Borel","Ian R. Wilkes","Domino Stud","1- 1/8","1:50.78"
"2007","Kettleoneup","4","Calvin Borel","Michael A. Tomlinson","Tom Crouch","1- 1/8","1:50.28"
"2006","Ermine","3","Eddie Castro","Ronny W. Werner","Oxbow racing LLC","1- 1/8","1:49.90"
"2005","Indian Vale","3","John Velazquez","Todd A. Pletcher","Melnyk racing","1- 1/8","1:50.25"
"2004","Halory Leigh","4","Eddie Martin Jr.","Dale L. Romans","J. Crawford/M. Gannon/C. Grask","1- 1/8","1:51.81"
"2003","Lead Story","4","Calvin Borel","Carl Nafzger","A. Stevens Miles, Jr.","1- 1/8","1:51.23"
"2002","Allamerican Bertie","3","Pat Day","Steve Flint","Bert, Elaine & Richard Klein","1- 1/8","1:49.60"
"2001","Forest Secrets","3","Craig Perret","John &amp; Donna Ward","Debby M. Oxley","1- 1/8","1:49.49"
"2000","Bordelaise","5","Pat Day","William I. Mott","Haras Santa Maria de Araras","1- 1/8","1:50.01"
"1999","Silent Eskimo","4","Calvin Borel","Bobby C. Barnett","John A. Franks","1- 1/8","1:48.85"
"1998","Tomisues Delight","4","Shane Sellers","Neil J. Howard","Stephen C. Hilbert","1- 1/8","1:51.00"
