"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"North Launceston","21","17","4","0","2448","1756","139.41%","68"
"North Hobart","21","16","5","0","2606","1746","149.26%","64"
"Clarence","21","16","5","0","2279","1722","132.35%","64"
"Burnie Hawks","21","10","11","0","2068","2031","101.82%","40"
"Hobart","21","10","11","0","2260","2302","98.18%","40"
"Devonport","21","10","11","0","1985","2060","96.36%","40"
"Glenorchy","21","9","11","1","1878","2050","91.61%","38"
"New Norfolk","21","8","13","0","2148","2109","101.85%","32"
"Sandy Bay","21","7","13","1","1932","2152","89.78%","30"
"South Launceston","21","1","20","0","1546","3130","49.39%","4"
