"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Mexico","17","10","6","33"
"2","Dominican Republic","8","3","2","13"
"3","Colombia","5","8","7","20"
"4","Venezuela","4","5","8","17"
"5","Puerto Rico","3","9","3","15"
"6","Jamaica","1","5","5","11"
"7","Guatemala","1","1","3","5"
"8","Haiti","1","0","1","2"
"9","British Virgin Islands","1","0","0","1"
"9","Suriname","1","0","0","1"
"9","Saint Lucia","1","0","0","1"
"12","El Salvador","0","1","2","3"
"13","Antigua and Barbuda","0","1","1","2"
"14","Dominica","0","0","1","1"
"14","Saint Kitts and Nevis","0","0","1","1"
"14","Grenada","0","0","1","1"
"14","Guyana","0","0","1","1"
"14","Trinidad and Tobago","0","0","1","1"
