"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","34","23","9","2","80","30","50","55"
"2","Dundee","34","18","12","4","53","26","27","48"
"3","Rangers","34","19","7","8","69","33","36","45"
"4","Airdrieonians","34","18","6","10","59","44","15","42"
"5","Falkirk","34","17","7","10","73","58","15","41"
"6","Third Lanark","34","15","9","10","57","48","9","39"
"7","St. Mirren","34","12","13","9","50","44","6","37"
"8","Clyde","34","15","6","13","47","52","−5","36"
"9","Heart of Midlothian","34","11","13","10","46","43","3","35"
"10","Motherwell","34","12","9","13","45","48","−3","33"
"11","Hibernian","34","10","10","14","40","49","−9","30"
"12","Aberdeen","34","10","10","14","48","55","−7","30"
"13","Morton","34","11","6","17","41","50","−9","28"
"14","Partick Thistle","34","9","8","17","40","60","−20","26"
"15","Queen's Park","34","9","6","19","51","66","−15","24"
"16","Port Glasgow Athletic","34","7","7","20","30","67","−37","21"
"17","Kilmarnock","34","8","5","21","40","72","−32","21"
"18","Hamilton Academical","34","8","5","21","40","64","−24","21"
