"Team","Played","Won","Lost","Points"
"Portsmouth FC","24","21","3","42"
"Kingston Kings","24","21","3","42"
"Manchester United","24","19","5","38"
"BCP London","24","17","7","34"
"Leicester Riders","24","16","8","32"
"Bracknell Tigers","24","11","13","22"
"Calderdale Explorers","24","10","14","20"
"Hemel & Watford Royals","23","8","15","16"
"Birmingham Bullets","24","8","16","16"
"Sunderland 76ers","24","7","17","14"
"Solent Stars","24","7","17","14"
"Bolton & Bury Hawks","23","6","17","11"
"Derby Rams","24","4","20","8"
