"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","11","8","3","22"
"2","Japan","7","9","3","19"
"3","Canada","4","5","5","14"
"4","Australia","4","1","3","8"
"5","Ukraine","4","1","2","7"
"6","Italy","2","6","5","13"
"7","Great Britain","2","2","3","7"
"8","Spain","2","1","3","6"
"9","Greece","1","2","2","5"
"10","Germany","1","0","1","2"
"11","Egypt","1","0","0","1"
"11","Slovenia","1","0","0","1"
"13","China","0","3","1","4"
"14","Poland","0","2","1","3"
"15","Russia","0","1","4","5"
"16","Croatia","0","1","0","1"
"17","Brazil","0","0","1","1"
"17","France","0","0","1","1"
"17","South Africa","0","0","1","1"
"Total","Total","40","42","39","121"
