"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Cork Athletic F.C.","26","12","2","4","46","22","+24"
"2","Sligo Rovers F.C.","25","11","3","4","39","25","+14"
"3","Drumcondra F.C.","23","8","7","3","37","26","+11"
"4","Shelbourne F.C.","20","8","4","6","37","27","+10"
"5","Bohemian F.C.","20","7","6","5","30","32","-2"
"6","Shamrock Rovers F.C.","17","7","3","8","33","30","+3"
"7","Transport F.C.","14","5","4","9","25","36","-11"
"8","Dundalk F.C.","12","4","4","10","35","44","-11"
"9","Waterford F.C.","12","5","2","11","28","47","-19"
"10","Limerick F.C.","11","4","3","11","27","48","-21"
