"Draw","Song","Translation","First Singer","Second Singer","Points","Place"
"1","""Abrázame otra vez""","Embrace me again","Don Castor","Salomé","0","6="
"2","""Amigos, amigos""","Friends, friends","Lorenzo Valverde","Salomé","8","2="
"3","""Angelus""","-","Elena","Salomé","0","6="
"4","""Buenos días""","Good morning","Adriángela","Salomé","4","4"
"5","""Despertar a tu lado""","Waking up by your side","Toni Obrador","Salomé","0","6="
"6","""Palabras""","Words","Daniel Velázquez","Salomé","8","2="
"7","""Siento dentro de mí""","I feel inside me","Gloria","Salomé","0","6="
"8","""Una vida buena""","A good life","Ivana","Salomé","3","5"
"9","Vivo cantando","I live singing","Ana Kiro","Salomé","47","1"
"10","""Ya viene el día""","The day is already coming","Carlos Antonio","Salomé","0","6"
