"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Brazil","12","11","7","30"
"2","Cuba","6","1","2","9"
"3","United States","4","1","2","7"
"4","Canada","3","5","3","11"
"5","Trinidad and Tobago","3","1","3","7"
"6","Mexico","2","4","5","11"
"7","Venezuela","2","4","4","10"
"8","Argentina","2","4","3","9"
"9","Colombia","2","3","4","9"
"10","Chile","2","2","1","5"
"11","Antigua and Barbuda","2","0","0","2"
"12","Ecuador","1","1","2","4"
"13","Peru","1","1","0","2"
"14","El Salvador","1","0","0","1"
"15","Jamaica","0","4","4","8"
"16","Panama","0","1","1","2"
"17","Paraguay","0","1","0","1"
"18","Bolivia","0","0","1","1"
