"No. in series","No. in season","Title","Original air date"
"19","1","""Poker Bride""","June6,2010"
"20","2","""Spring Bride""","June13,2010"
"21","3","""Great Gatsby Bride""","June20,2010"
"22","4","""Zen Bride""","June27,2010"
"23","5","""Swamp Bride""","July4,2010"
"24","6","""Diva Bride""","July11,2010"
"25","7","""Cowboy Bride""","July18,2010"
"26","8","""Pirate Bride""","July25,2010"
"27","9","""Purple Princess Bride""","August1,2010"
"28","10","""Butterfly Bride""","August8,2010"
"29","11","""Day of the Dead Bride""","August15,2010"
"30","12","""Greek Goddess Bride""","August22,2010"
"31","13","""A Superstar Is Born""","January2,2011"
"32","14","""A Phantom of a Wedding""","January8,2011"
"33","15","""A Wonderland Wedding""","January16,2011"
"34","16","""Off to See the Wizard""","January23,2011"
"35","17","""Safari Bride""","January30,2011"
"36","18","""Breast Cancer Survivors and 1950s Havana Bride""","February6,2011"
"37","19","""Mini-Truck Bride""","February13,2011"
"38","20","""Winter Wonderland Bride""","February20,2011"
"39","21","""Hearts Bride""","February27,2011"
"40","22","""Monopoly Bride""","March6,2011"
"41","23","""Belly Dancing Bride""","March13,2011"
"42","24","""Royal Bride""","March20,2011"
