"Country","Player","W","L"
"Scotland","Andrew Coltart","4","1"
"Scotland","Colin Montgomerie","4","1"
"Scotland","Sam Torrance","4","1"
"Zimbabwe","Nick Price","5","0"
"Zimbabwe","Mark McNulty","4","1"
"Zimbabwe","Tony Johnstone","2","3"
"Ireland","Ronan Rafferty","3","1"
"Ireland","Philip Walton","3","1"
"Ireland","Darren Clarke","2","2"
"Spain","Ignacio Garrido","2","2"
"Spain","Miguel Ángel Jiménez","2","2"
"Spain","José Rivero","2","2"
"South Africa","Ernie Els","3","0"
"South Africa","Retief Goosen","2","1"
"South Africa","David Frost","1","2"
"Wales","Paul Affleck","2","1"
"Wales","Ian Woosnam","2","1"
"Wales","Mark Mouland","1","2"
"Australia","Craig Parry","2","1"
"Australia","Steve Elkington","1","2"
"Australia","Greg Norman","1","2"
"England","Howard Clark","2","1"
"England","Barry Lane","2","1"
"England","Mark James","1","2"
"Sweden","Per-Ulrik Johansson","2","1"
"Sweden","Jarmo Sandelin","2","1"
"Sweden","Jesper Parnevik","1","2"
"Argentina","José Cóceres","2","1"
"Argentina","Vicente Fernández","2","1"
"Argentina","Eduardo Romero","0","3"
"Canada","Dave Barr","1","2"
"Canada","Rick Gibson","1","2"
"Canada","Ray Stewart","1","2"
"Germany","Sven Strüver","2","1"
"Germany","Heinz-Peter Thul","1","2"
"Germany","Alex Čejka","0","3"
"United States","Ben Crenshaw","2","1"
"United States","Peter Jacobsen","1","2"
"United States","Lee Janzen","0","3"
"New Zealand","Michael Campbell","1","2"
"New Zealand","Frank Nobilo","1","2"
"New Zealand","Greg Turner","0","3"
"Japan","Tsukasa Watanabe","2","1"
"Japan","Nobuo Serizawa","1","2"
"Japan","Hideki Kase","0","3"
"Taiwan","Chen Liang-hsi","1","2"
"Taiwan","Chung Chun-hsing","0","3"
"Taiwan","Lu Wen-teh","0","3"
