"Rank","Name","Nation","TFP","SP","FS"
"1","Maria Butyrskaya","Russia","1.5","1","1"
"2","Elena Liashenko","Ukraine","4.5","5","2"
"3","Irina Slutskaya","Russia","4.5","3","3"
"4","Tatyana Malinina","Uzbekistan","5.0","2","4"
"5","Shizuka Arakawa","Japan","8.0","4","6"
"6","Brittney McConn","United States","9.0","8","5"
"7","Alisa Drei","Finland","10.0","6","7"
"8","Anna Rechnio","Poland","11.5","7","8"
"9","Stephanie von der Thüsen","Germany","13.5","9","9"
"10","Annie Bellemare","Canada","15.0","10","10"
