"Player","Team","GP","G","A","Pts","PIM"
"Rob Brown","Kamloops Blazers","63","76","136","212","101"
"Craig Endean","Regina Pats","72","69","77","146","34"
"Len Nielsen","Regina Pats","72","36","100","136","32"
"Joe Sakic","Swift Current Broncos","72","60","73","133","31"
"Theoren Fleury","Moose Jaw Warriors","66","61","68","129","110"
"Adam Morrison","Victoria Cougars","65","55","70","125","57"
"Greg Hawgood","Kamloops Blazers","61","30","93","123","139"
"Ron Shudra","Kamloops Blazers","71","49","70","119","68"
"Robin Bawa","Kamloops Blazers","62","57","62","113","91"
"Pat Elynuik","Prince Albert Raiders","64","51","62","113","40"
