"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Beşiktaş JK","18","15","3","0","69","15","51"
"2.","Fenerbahçe SK","18","14","3","1","81","13","49"
"3.","Galatasaray SK","18","11","5","2","52","20","45"
"4.","Vefa SK","18","10","3","5","39","24","41"
"5.","Beykoz 1908 S.K.D.","18","7","4","7","48","35","36"
"6.","Hilal SK","18","5","2","11","27","61","30"
"7.","Küçükçekmece SK","18","5","3","10","20","46","29"
"8.","Topkapı SK","18","4","0","14","19","73","28"
"9.","İstanbulspor_A.Ş.","18","3","2","13","21","52","23"
"10.","Güneş SK","18","3","1","14","8","45","11"
