"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Marino","38","84","25","9","4","79","30"
"2.","Univ. Oviedo","38","79","23","10","5","73","31"
"3.","Langreo","38","77","24","5","9","67","30"
"4.","Tuilla","38","75","23","6","9","83","50"
"5.","Candás","38","69","19","12","7","60","38"
"6.","Condal","38","61","17","10","11","57","42"
"7.","Navia","38","60","16","12","10","60","50"
"8.","Oviedo Vetusta","38","58","16","10","12","77","53"
"9.","Navarro","38","55","16","7","15","44","54"
"10.","Real Avilés","38","55","14","13","11","40","38"
"11.","Cudillero","38","43","11","10","17","39","54"
"12.","Lealtad","38","41","10","11","17","40","49"
"13.","Luarca","38","41","9","14","15","38","53"
"14.","Llanes","38","41","10","11","17","54","72"
"15.","Ceares","38","39","10","9","19","39","56"
"16.","Nalón","38","38","9","11","19","60","83"
"17.","Gijón Ind.","38","37","9","10","19","34","50"
"18.","Andés","38","37","9","10","19","35","68"
"19.","Ribadesella","38","32","8","8","21","36","75"
"20.","Praviano","38","21","5","6","27","34","72"
