"Team","Pts","Pld","W","L","Percentage"
"Leicester Riders","60","33","30","3","0.909"
"Newcastle Eagles","50","33","25","8","0.758"
"Glasgow Rocks","42","33","21","12","0.636"
"Surrey Heat","42","33","21","12","0.636"
"Worcester Wolves","40","33","20","13","0.606"
"Plymouth Raiders","38","33","19","14","0.576"
"Sheffield Sharks","34","33","17","16","0.515"
"London Lions","26","33","13","20","0.394"
"Manchester Giants","24","33","12","21","0.364"
"Durham Wildcats","20","33","10","23","0.303"
"Cheshire Phoenix","20","33","10","23","0.303"
"Mersey Tigers","0","33","0","33","0.000"
