"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Carolina Kostner","FAZ","213.69","1","70.13","1","143.56"
"2","Valentina Marchei","SIS","167.74","2","56.23","2","111.51"
"3","Giada Russo","ICT","145.21","4","50.82","3","94.39"
"4","Roberta Rodeghiero","SIS","142.82","3","51.36","4","91.46"
"5","Carol Bressanutti","PAB","129.27","9","40.85","5","88.42"
"6","Micol Cristini","OLYMP","128.92","7","43.89","6","85.03"
"7","Caterina Andermacher","TRENT","125.42","6","46.28","7","79.14"
"8","Francesca Rio","FORUM","124.88","5","50.42","8","74.46"
"9","Victoria Manni","SIS","106.89","12","37.82","9","69.07"
"10","Ilaria Nogaro","PAT","106.27","8","40.88","11","65.39"
"11","Silvia Lovison","FORUM","104.97","11","37.98","10","66.99"
"12","Deborah Sacchi","FORUM","103.82","10","39.36","12","64.46"
"13","Martina Zola","OLYMP","92.83","13","37.01","15","55.82"
"14","Elettra Maria Olivotto","ICB","83.69","14","26.56","13","57.13"
"15","Elena Vanz","FORUM","81.67","15","25.44","14","56.23"
