"Year","Winner","Age","Time","Country"
"2011","Michele Eray","32","19:06.02","South Africa"
"2010","Robyn Kime","20","17:57:15","South Africa"
"2009","Robyn Kime","19","15:26:07","South Africa"
"2008","Abbey Miedema","28","14:55:06","South Africa"
"2007","Abbey Miedema","27","19:41:57","South Africa"
"2006","Abbey Miedema","26","19:40:07","South Africa"
"2005","Alexa Lombard","25","18:37:41","South Africa"
"2004","Abbey Miedema","24","18:46:24","South Africa"
"2003","Alexa Lombard","23","18:56:30","South Africa"
"2002","Alexa Lombard","22","15:45:51","South Africa"
"2001","Alexa Lombard","21","13:33:06","South Africa"
"2000","Jean Wilson","31","18:37:18","South Africa"
