"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Krista McCarville","9","0","66","43","39","31","11","13"
"Tracy Horgan","7","2","72","53","42","33","4","11"
"Cathy Auld","6","3","63","54","36","38","6","10"
"Jacqueline Harrison","5","4","50","48","30","36","12","3"
"Carrie Lindner","5","4","67","55","39","33","11","11"
"Julie Hastings","4","5","62","55","39","37","5","10"
"Jenn Hanna","4","5","53","54","37","38","12","10"
"Lisa Farnell","2","7","61","77","35","36","8","5"
"Krista Mayrand","2","7","44","67","33","37","6","11"
"Marlo Dahl","1","8","41","68","33","38","13","5"
