"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","ÍA","18","10","4","4","29","11","+18","24"
"2","KR","18","5","10","3","18","19","-1","20"
"3","Breiðablik","18","6","7","5","23","20","+3","19"
"4","Þór","18","5","8","5","21","19","+2","18"
"5","Valur","18","7","4","7","29","31","-2","18"
"6","Þróttur","18","6","6","6","24","31","-7","18"
"7","Víkingur","18","4","9","5","20","20","+0","17"
"8","Keflavík","18","8","1","9","24","27","-3","17"
"9","ÍBV","18","5","6","7","27","25","+2","16"
"10","ÍBÍ","18","2","9","7","16","28","-12","13"
