"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Wellington Diamond United","22","13","5","4","46","17","+29","31"
"2","Dunedin City","22","13","5","4","43","26","+17","31"
"3","Mount Wellington","22","13","3","6","50","16","+34","29"
"4","Gisborne City","22","14","1","7","43","17","+26","29"
"5","North Shore United","22","12","3","7","35","31","+4","27"
"6","Christchurch United","22","7","9","6","23","19","+4","23"
"7","Manurewa","22","9","3","10","41","32","+9","21"
"8","Miramar Rangers","22","6","8","8","23","37","−14","20"
"9","Hamilton","22","7","5","10","18","34","−16","19"
"10","Takapuna City","22","4","7","11","26","47","−21","15"
"11","Woolston WMC","22","4","6","12","23","53","−30","14"
"12","Rangers","22","0","5","17","10","52","−42","5"
