"#","Island","Country","Location/Land","Area (km²)"
"1.","Mainland","Scotland","Shetland","969"
"2.","Mainland","Scotland","Orkney","523"
"3.","Stord","Norway","Hordaland","241"
"4.","Yell","Scotland","Shetland","212"
"5.","Tysnesøy","Norway","Hordaland","198"
"6.","Karmøy","Norway","Hordaland","177"
"7.","Sotra","Norway","Hordaland","176"
"8.","Bømlo","Norway","Hordaland","171"
"9.","Texel","Netherlands","North Holland","162"
"10.","Rømø","Denmark","Skærbæk","128"
"11.","Unst","Scotland","Shetland","121"
"12.","Radøy","Norway","Hordaland","103"
"13.","Askøy","Norway","Hordaland","99"
"14.","Sylt","Germany","Schleswig-Holstein","99"
"15.","Isle of Sheppey","England","Thames Estuary","94"
"16.","Terschelling","Netherlands","Friesland","88"
"17.","Holsnøy","Norway","Hordaland","88"
"18.","Föhr","Germany","Schleswig-Holstein","82"
"19.","Fanø","Denmark","North Frisian Islands","80"
"20.","Ameland","Netherlands","Friesland","60"
"21.","Ombo","Norway","Rogaland","58"
"22.","Huftarøy","Norway","Hordaland","50"
"23.","Gossa","Norway","Møre og Romsdal","46.5"
"24.","Nøtterøy","Norway","Vestfold","46.5"
"25.","Rennesøy","Norway","Rogaland","46.5"
"26.","Schiermonnikoog","Netherlands","Friesland","41"
"27.","Vlieland","Netherlands","Friesland","40"
"28.","Atløy","Norway","Sogn og Fjordane","38"
"29.","Pellworm","Germany","Schleswig-Holstein","37"
"30.","Reksteren","Norway","Hordaland","37"
"31.","Vestre Bokn","Norway","Rogaland","36"
"32.","Lindisfarne","England","Northumberland","35.41"
"33.","Sandøy i Gulen","Norway","Sogn og Fjordane","32"
"34.","Husøy i Solund","Norway","Sogn og Fjordane","32"
"35.","Borkum","Germany","Niedersachsen","31"
"36.","Kirkeøy","Norway","Østfold","29.6"
"37.","Tromøy","Norway","Aust-Agder","28.6"
"38.","Fosnøyna","Norway","Hordaland","26.3"
"39.","Norderney","Germany","Niedersachsen","26"
"40.","Finnøy","Norway","Rogaland","25"
"41.","Tjøme","Norway","Vestfold","24.5"
"42.","Selbjørn","Norway","Hordaland","23.8"
"43.","Kråkerøy","Norway","Østfold","23.6"
"44.","Amrum","Germany","Schleswig-Holstein","20.46"
"45.","Hidra","Norway","Vest-Agder","20"
"46.","Eigerøya","Norway","Rogaland","19.9"
"47.","Langeoog","Germany","East Frisian Islands","19.7"
"48.","Whalsay","Scotland","Shetland Islands","19.7"
"49.","Jeløy","Norway","Østfold","19"
"50.","Hiserøyna","Norway","Sogn og Fjordane","18.7"
