"Player","Team","GP","G","A","PTS","PIM"
"Toe Blake","Montreal Canadiens","48","24","23","47","10"
"Sweeney Schriner","New York Americans","48","13","31","44","20"
"Bill Cowley","Boston Bruins","34","8","34","42","2"
"Clint Smith","New York Rangers","48","21","20","41","2"
"Marty Barry","Detroit Red Wings","48","13","28","41","4"
"Syl Apps","Toronto Maple Leafs","44","15","25","40","4"
"Tommy Anderson","New York Americans","47","13","27","40","14"
"Johnny Gottselig","Chicago Black Hawks","48","16","23","39","15"
"Paul Haynes","Montreal Canadiens","47","5","33","38","27"
"Roy Conacher","Boston Bruins","47","26","11","37","12"
