"Season","GP","W","L","T","PTS","GF","GA","Placing","Playoffs"
"1969","20","9","10","1","19","235","235","4th OLA-B Central","Lost OLA Jr B Playoffs"
"1970","20","18","1","1","37","424","188","1st OLA-B Central","Lost Semi-Finals, Won Castrol Cup"
"1971","26","21","4","1","43","429","244","2nd OLA-B Central","Lost Quarter-Finals"
"1972","28","25","3","0","50","479","261","1st OLA-B Central","J. A. MacDonald Trophy"
"1973","24","18","6","0","36","381","219","1st OLA-B Central","OLA Jr B Finalist"
"1974","25","22","3","0","44","383","226","1st OLA-B Central","Founders Cup"
"1975","28","15","13","0","30","356","367","4th OLA-A","Lost Semi-Finals"
"1976","26","18","8","0","36","406","300","2nd OLA-A East","Lost Semi-Finals"
"1977","22","19","3","0","38","376","225","1st OLA-A East","Won League, Minto Cup Finalist"
"1978","30","23","7","0","46","478","346","1st OLA-A East","Won League, Minto Cup Finalist"
"1979","28","23","5","0","46","495","327","2nd OLA-A East","Lost 1st Round"
"1980","20","17","3","0","34","381","202","1st OLA-A","Minto Cup"
"1981","20","15","5","0","30","400","251","2nd OLA-A","Lost 1st Round"
"1982","20","16","4","0","32","358","211","2nd OLA-A","Lost Semi-Finals"
"1983","22","14","7","1","29","287","208","3rd OLA-A","Lost 1st Round"
"1984","24","22","2","0","44","421","199","1st OLA-A","Minto Cup"
"1985","24","19","5","0","38","402","203","1st OLA-A","Minto Cup"
"1986","20","11","9","0","22","207","222","3rd OLA-A","Lost 1st Round"
"1987","25","14","11","0","28","294","258","3rd OLA-A","Lost 1st Round"
"1988","24","14","8","2","30","252","226","3rd OLA-A","OLA Jr A Finalist"
"1989","24","15","8","1","31","308","242","3rd OLA-A","Lost 1st Round"
"1990","20","10","10","0","20","233","189","3rd OLA-A","Lost Semi-Finals"
"1991","20","1","19","0","2","156","325","11th OLA-A","DNQ"
"1992","20","6","13","1","13","178","265","10th OLA-A","DNQ"
"1993","22","11","11","0","22","220","254","8th OLA-A","Lost 1st Round"
"1994","26","18","8","0","36","360","264","2nd OLA-A East","Lost 1st Round"
"1995","20","17","3","0","34","285","186","2nd OLA-A","Lost Semi-Finals"
"1996","20","19","1","0","38","333","142","1st OLA-A","OLA Jr A Finalist"
"1997","18","16","2","0","32","315","137","1st OLA-A","Minto Cup"
"1998","22","18","4","0","36","309","148","2nd OLA-A","Lost Semi-Finals"
"1999","20","19","1","0","38","338","139","1st OLA-A","Minto Cup"
"2000","20","15","5","0","30","188","158","3rd OLA-A","Lost Semi-Finals"
"2001","20","12","8","0","24","202","155","5th OLA-A","Lost Semi-Finals"
"2002","20","11","8","1","23","173","161","5th OLA-A","Lost 1st Round"
"2003","20","10","9","1","21","171","160","5th OLA-A","Lost Semi-Finals"
"2004","20","14","6","0","28","209","144","2nd OLA-A","OLA Jr A Finalist"
"2005","22","14","7","1","29","192","150","5th OLA-A","Lost 1st Round"
"2006","22","19","3","0","38","231","186","2nd OLA-A","Lost Semi-Finals"
"2007","18","10","6","2","22","166","138","4th OLA-A","Lost Semi-Finals"
"2008","22","7","14","1","15","159","209","9th OLA-A","DNQ"
"2009","22","8","14","0","16","228","232","8th OLA-A","Orangeville Northmen"
"2010","22","17","5","0","34","249","155","3rd OLA-A","Six Nations Arrows"
"2011","22","16","6","0","32","285","162","3rd OLA-A","Minto Cup"
"2012","20","17","3","0","34","262","147","*2nd OLA-A","Orangeville Northmen"
"2013","20","15","5","0","30","223","147","2nd OLA-A","Minto Cup"
