"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","54","25","24","103"
"2","United States","21","13","13","47"
"3","Japan","14","14","25","53"
"4","Ukraine","14","14","7","34"
"5","Russia","12","18","20","52"
"6","Italy","8","8","6","22"
"7","Cuba","6","4","2","12"
"8","France","5","2","15","22"
"9","Great Britain","4","2","4","9"
"10","South Korea","3","10","14","27"
"11","Poland","3","4","1","8"
"12","Romania","3","4","0","7"
"13","Australia","3","1","2","6"
"14","Brazil","2","3","2","7"
"15","Spain","2","3","1","6"
"16","North Korea","2","1","8","11"
"17","Czech Republic","1","4","8","13"
"18","Germany","1","4","2","7"
"19","Mexico","1","3","0","4"
"20","Netherlands","1","2","3","6"
"21","Uzbekistan","1","2","2","5"
"22=","Israel","1","1","0","2"
"22=","Latvia","1","1","0","2"
"24","Estonia","1","0","2","3"
"25=","Slovenia","1","0","1","2"
"25=","South Africa","1","0","1","2"
"25=","FR Yugoslavia","1","0","1","2"
"28=","Kenya","1","0","0","1"
"28=","Morocco","1","0","0","1"
"28=","Turkey","1","0","0","1"
"31","Belarus","0","6","11","17"
"32","Chinese Taipei","0","3","5","8"
"33","Kazakhstan","0","3","0","3"
"34","Belgium","0","2","0","2"
"34=","Canada","0","2","0","2"
"34=","Portugal","0","2","0","2"
"37","Switzerland","0","1","6","7"
"38=","Austria","0","1","0","1"
"38=","Azerbaijan","0","1","0","1"
"38=","Georgia","0","1","0","1"
"38=","Ireland","0","1","0","1"
"38=","Namibia","0","1","0","1"
"43","Hungary","0","0","6","6"
"44","Botswana","0","0","2","2"
"45=","Croatia","0","0","1","1"
"45=","Cyprus","0","0","1","1"
"45=","Egypt","0","0","1","1"
"45=","Slovakia","0","0","1","1"
"45=","Sweden","0","0","1","1"
"45=","Thailand","0","0","1","1"
