"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Eduardo Glennie","6","13","7","20","+21","4","F"
"Cristofer Kello","6","12","7","19","+21","4","F"
"Matthew Cornforth","6","8","6","14","+14","10","F"
"Johann Genis","6","6","8","14","+13","2","F"
"Ian Ashworth","6","6","7","13","+13","2","D"
"Oren Zamir","6","11","1","12","–3","0","F"
"Santiago Sierra","6","4","8","12","+13","29","F"
"Martin Boyadjiev","6","10","1","11","+5","2","F"
"Marin Ramos","6","6","5","11","+11","12","F"
"Hayden Argyle","6","7","2","9","+8","26","D"
