"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","CD Móstoles","38","71","21","8","9","64","31"
"2","S.A.D. Pegaso T.C.","38","68","18","14","6","55","36"
"3","C.At. Pinto","38","68","19","11","8","72","34"
"4","C.D. Art. Navalcarnero","38","66","16","18","4","55","34"
"5","C.D. Las Rozas","38","66","18","12","8","44","31"
"6","A.D. Torrejón C.F.","38","63","19","6","13","72","53"
"7","C.D. San Fernando H.","38","59","16","11","11","50","46"
"8","C.D. Ciempozuelos","38","56","15","11","12","54","52"
"9","Rayo Vallecano B","38","54","14","12","12","51","46"
"10","A.D. Parla","38","53","13","14","11","55","49"
"11","D.A.V. Santa Ana","38","50","12","14","12","49","51"
"12","C.D. Leganés B","38","50","12","14","12","52","49"
"13","C. At. Aviación","38","48","11","15","12","56","55"
"14","Real Madrid C.F. C","38","47","12","11","15","48","44"
"15","Real Aranjuez C.F.","38","47","14","5","19","59","60"
"16","A.D. Orcasitas","38","46","11","13","14","40","46"
"17","Fund. Tornado T.C.","38","44","12","8","18","40","64"
"18","C.D. Coslada","38","30","7","9","22","34","67"
"19","R.C.D. Carabanchel","38","24","6","6","26","34","85"
"20","C.D. Puerta Bonita","38","20","4","8","26","30","81"
