"Rank","Name","Population","Density"
"1","Tunis","990,100","2852"
"2","Sfax","904,900","116"
"3","Nabeul","723,800","253"
"4","Sousse","579,200","209"
"5","Kairouan","551,900","82"
"6","Ben Arous","542,700","684"
"7","Bizerte","536,200","144"
"8","Monastir","494,900","458"
"9","Ariana","459,200","905"
"10","Medenine","443,700","51"
"11","Kasserine","422,900","51.5"
"12","Jendouba","420,400","135"
"13","Sidi Bouzid","403,500","57"
"14","Mahdia","386,600","129"
"15","Manouba","352,400","301"
"16","Gabès","351,500","49"
"17","Gafsa","329,800","37"
"18","Beja","303,200","86"
"19","Kef","257,300","52"
"20","Siliana","233,300","51"
"21","Zaghouan","168,100","60"
"22","Kebili","146,500","7"
"23","Tataouine","144,200","4"
"24","Tozeur","100,300","21"
