"Rank","Name","Section","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Leah Hepner","AB","1.5","1","1"
"2","Rhea Sy","BC","3.0","2","2"
"3","Cynthia Lemaire","QC","4.5","3","3"
"4","Audrey Thibault","QC","7.5","7","4"
"5","Valérie Marcoux","QC","9.0","8","5"
"6","Tiffany Yau","AB","9.0","4","7"
"7","Josiane Boutin","QC","11.0","10","6"
"8","Marie-Michelle Mcduff","QC","11.0","6","8"
"9","Jillian Sheard","CO","11.0","4","9"
"10","Leanne Moir","WO","15.5","9","11"
"11","Connie Colwell","WO","16.0","12","10"
"12","Alison Purkiss","WO","17.5","11","12"
"13","Candice Skelton","CO","20.5","15","13"
"14","Catherine Patocka","AB","21.0","14","14"
"15","Robin Forsyth","MB","21.5","13","15"
"16","Jessika Therrien","QC","24.0","16","16"
