"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1984","San Francisco","Carpet","Sammy Giammalva Jr.","Peter Fleming","3–6, 4–6"
"Winner","1.","1985","Livingston","Hard","Peter Doohan","Eddie Edwards","6–3, 6–4"
"Runner-up","2.","1985","Stockholm","Hard (i)","Gary Donnelly","Guy Forget","3–6, 4–6"
"Winner","2.","1985","Vienna","Hard (i)","Gary Donnelly","Sergio Casal","6–4, 6–3"
"Runner-up","3.","1986","Florence","Clay","Gary Donnelly","Sergio Casal","4–6, 6–7"
"Runner-up","4.","1986","San Francisco","Carpet","Gary Donnelly","Peter Fleming","4–6, 6–7"
"Winner","3.","1986","Tokyo Indoor","Carpet","Gary Donnelly","Andrés Gómez","6–3, 7–5"
"Winner","4.","1986","Hong Kong","Hard","Gary Donnelly","Pat Cash","7–6, 6–7, 7–5"
"Winner","5.","1986","Johannesburg","Hard (i)","Christo van Rensburg","Andrés Gómez","3–6, 6–2, 7–6"
"Runner-up","5.","1987","Chicago","Carpet","Gary Donnelly","Paul Annacone","3–6, 6–7"
"Winner","6.","1989","Florence","Clay","Blaine Willenborg","Pietro Pennisi","4–6, 6–4, 6–4"
"Runner-up","6.","1989","Bristol","Grass","Gary Donnelly","Paul Chamberlin","6–7, 4–6"
