"Rank","Name","Nation","TFP","SP","FS"
"1","Scott Hamilton","United States","1.5","1","1"
"2","Alexander Fadeev","Soviet Union","2.5","2","2"
"3","Grzegorz Filipowski","Poland","5.5","4","3"
"4","Mark Cockerell","United States","5.5","3","4"
"5","Masaru Ogawa","Japan","7.5","5","5"
"6","Rudi Cerne","West Germany","9.0","6","6"
"7","Makoto Kano","Japan","11.5","9","7"
"8","Neil Paterson","Canada","12.0","8","8"
"9","Takashi Mura","Japan","13.5","7","10"
"10","Petr Barna","Czechoslovakia","14.0","10","9"
"11","Shinji Someya","Japan","17.0","12","11"
"12","Xu Zhaoxiao","China","17.5","11","12"
