"Draw","Artist","Song","Votes","Place"
"1","Eini","""Aina sun luonas""","7285","7"
"2","Laila & Timo","""Salaisimmat tunteet""","4465","10"
"3","Riot","""Pintaa syvemmältä""","6379","9"
"4","Eija Kantola","""Rakkauden kirja""","35969","2"
"5","Aikakone","""Ihan hiljaa""","23742","5"
"6","Jasmine","""Niin kaunis on taivas""","67907","1"
"7","Kirka","""Toukokuu""","29615","3"
"8","Inka","""Keinuta mua""","12599","6"
"9","Sami","""Auringonkukka""","7236","8"
"10","Funkykarkurit","""Elämän tivoli""","23837","4"
