"Rank","Name","Skating club","TFP","SP","FS"
"1","Kristen Roth","Detroit SC","1.5","1","1"
"2","Alicia Heelan","SC of Vail / Broadmoor SC","4.5","5","2"
"3","Erin Goto","Glacier Falls FSC","5.5","3","4"
"4","Sarah Jo Damron-Brown","The SC of New York","6.5","7","3"
"5","Keri Lynn Blakinger","University of Delaware FSC / Red River Valley FSC","7.0","4","5"
"6","Nicole Hartunian","All Year FSC","7.0","2","6"
"7","Amy Howerton","Dallas FSC","11.0","8","7"
"8","Alexis Hoffstadter","DuPage FSC","12.0","6","9"
"9","Alexa Ainsworth","North Atlantic FSC / The SC of Boston","12.5","9","8"
"10","Karen Clark","Glacier Falls FSC / Van Nuys FSC","15.0","10","10"
"11","Courtney Mew","Georgia FSC","16.5","11","11"
"12","Tiffany Nielsen","All Year FSC / Arrowhead FSC","18.0","12","12"
