"Rank","Nation","Points","Top five riders"
"1","Spain","1889","Rodríguez"
"2","Great Britain","1163","Wiggins"
"3","Italy","1115","Nibali"
"4","Belgium","1014","Boonen"
"5","Australia","962","Gerrans"
"6","Netherlands","733","Mollema"
"7","United States","530","van Garderen"
"8","Norway","449","Boasson Hagen"
"9","Germany","447","T. Martin"
"10","Portugal","412","Costa"
"11","Colombia","404","Urán"
"12","France","367","Chavanel"
"13","Slovakia","361","P. Sagan"
"14","Switzerland","357","Albasini"
"15","Canada","278","Hesjedal"
