"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Danielle Adams","23","0","20.9",".430",".350",".746","4.3","0.6","0.52","0.65","12.4"
"Jayne Appel","31","0","14.6",".472",".333",".560","4.6","0.8","0.55","0.65","3.2"
"Tully Bevilaqua","34","25","14.5",".451",".286",".722","1.4","1.6","0.71","0.06","2.9"
"Becky Hammon","33","33","31.8",".440",".389",".892","2.9","5.8","1.48","0.21","15.9"
"Roneeka Hodges","28","5","9.8",".404",".400","1.000","1.3","0.5","0.18","0.07","3.9"
"Jia Perkins","34","8","25.1",".418",".313",".845","3.5","1.4","1.29","0.26","12.0"
"Porsha Phillips","31","1","8.3",".390",".000",".474","1.9","0.3","0.16","0.39","1.8"
"Ruth Riley","34","34","19.0",".485",".571",".769","3.8","1.2","0.35","0.88","5.6"
"Danielle Robinson","34","9","23.1",".460",".000",".903","2.3","3.9","0.82","0.12","8.2"
"Scholanda Robinson","32","22","16.2",".335",".340",".705","1.5","0.4","0.72","0.22","4.8"
"Sophia Young","33","33","31.6",".429",".000",".592","6.4","2.3","2.03","0.48","13.2"
