"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Šmartno 1928","26","17","4","5","76","39","+37","55"
"2","Šampion","26","15","7","4","50","18","+32","52"
"3","Stojnci","26","14","4","8","53","36","+17","46"
"4","Čarda","26","14","3","9","53","22","+31","45"
"5","Koroška Dravograd","26","12","8","6","53","32","+21","44"
"6","Malečnik","26","13","3","10","55","53","+2","42"
"7","Odranci","26","12","5","9","61","47","+14","41"
"8","Veržej","26","11","3","12","48","51","–3","36"
"9","Zreče","26","9","7","10","41","53","–12","34"
"10","Kovinar Štore","26","8","7","11","35","41","–6","31"
"11","Tromejnik","26","8","6","12","38","44","–6","30"
"12","Paloma","26","7","4","15","38","61","–23","25"
"13","Pesnica","26","6","5","15","34","55","–21","23"
"14","Mons Claudius","26","2","2","22","28","111","–83","8"
