"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Irina Slutskaya","Russia","1.5","1","1"
"2","Elena Sokolova","Russia","4.0","4","2"
"3","Olga Markova","Russia","4.5","3","3"
"4","Surya Bonaly","France","5.0","2","4"
"5","Anna Rechnio","Poland","7.5","5","5"
"6","Nicole Bobek","United States","9.0","6","6"
"7","Alisa Drei","Finland","10.5","7","7"
"8","Julia Lavrenchuk","Ukraine","12.5","9","8"
"9","Franziska Gunter","Germany","14.0","10","9"
"10","Rena Inoue","Japan","14.0","8","10"
"11","Tony Bombarieri","Italy","16.5","11","11"
