"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Joe Frans","8","2","69","47","42","27","14","17"
"Glenn Howard","7","3","67","38","36","29","14","11"
"Robert Rumfeldt","7","3","66","56","38","37","13","11"
"John Epping","7","3","68","48","37","32","10","9"
"Pat Ferris","5","5","58","65","39","41","8","9"
"Darryl Prebble","5","5","57","66","39","41","9","13"
"Bryan Cochrane","4","6","62","65","39","38","6","13"
"Dayna Deruelle","4","6","54","67","34","36","10","9"
"Wayne Tuck, Jr.","4","6","66","64","38","42","10","8"
"Howard Rajala","2","8","51","70","33","42","15","8"
"Jake Higgs","2","8","46","78","30","40","5","6"
