"Pos","Club","Pts","P","W","D","L","GF","GA","GD"
"1","Corinthians","61","32","18","7","7","57","38","19"
"2","Cruzeiro","51","32","14","9","9","56","41","15"
"3","Santos","51","29","14","9","6","55","37","18"
"4","Portuguesa","48","29","13","9","7","52","42","10"
"5","Palmeiras","48","26","15","3","8","51","38","13"
"6","Coritiba","44","26","11","11","4","35","31","4"
"7","Sport","43","26","13","4","9","38","28","10"
"8","Grêmio","39","26","11","6","9","34","32","2"
"9","Atlético Mineiro","36","23","9","9","5","38","33","5"
"10","Vasco da Gama","34","23","9","7","7","34","24","10"
"11","Flamengo","33","23","9","6","8","37","34","3"
"12","Internacional","32","23","9","5","9","25","25","0"
"13","Vitória","30","23","9","3","11","31","38","-7"
"14","Botafogo","29","23","7","8","8","35","37","-2"
"15","São Paulo","27","23","8","3","12","34","35","-1"
"16","Atlético Paranaense","27","23","7","6","10","32","32","0"
"17","Ponte Preta","26","23","7","5","11","25","34","-9"
"18","Juventude","26","23","6","8","9","24","32","-8"
"19","Guarani","25","23","6","7","10","34","39","-5"
"20","Paraná","24","23","7","3","13","25","41","-16"
"21","América Mineiro","23","23","6","5","12","26","39","-13"
"22","Goiás","22","23","5","7","11","29","37","-8"
"23","Bragantino","21","23","5","6","12","20","37","-17"
"24","América de Natal","15","23","3","6","14","24","47","-23"
