"Rank","State","Gold","Silver","Bronze","Total"
"1","Services","59","46","37","142"
"2","Manipur","51","32","40","123"
"3","Assam","38","53","57","148"
"4","Kerala","31","19","25","75"
"5","Haryana","30","22","28","80"
"6","Delhi","27","27","32","86"
"7","Punjab","25","39","40","104"
"8","Maharashtra","25","28","44","97"
"9","Uttar Pradesh","25","18","34","77"
"10","Karnataka","21","21","29","71"
"11","Andhra Pradesh","21","17","20","58"
"12","Madhya Pradesh","12","19","32","63"
"13","West Bengal","12","13","18","43"
"14","Tamil Nadu","10","21","20","51"
"15","Jharkhand","6","9","7","22"
"16","Chandigarh","5","3","8","16"
"17","Odisha","5","2","8","15"
"18","Uttarakhand","4","4","5","13"
"19","Gujarat","3","4","12","19"
"20","Jammu Kashmir","3","3","10","16"
"21","Chhattisgarh","3","3","0","6"
"22","Himachal Pradesh","3","2","2","7"
"23","Sikkim","2","2","2","6"
"24","Rajasthan","1","4","10","15"
"25","Goa","1","2","2","5"
"26","Nagaland","1","1","9","11"
"27","Mizoram","1","0","7","8"
"28","Andaman Nicobar","0","6","4","10"
"29","Meghalaya","0","1","4","5"
"30","Arunachal Pradesh","0","0","3","3"
"Total","Total","425","421","549","1395"
