"Rank","Player","Club","Goals"
"1","Ali Asghar Hassanzadeh","Al-Rayyan","10"
"2","Morteza Azimaei","Shahid Mansouri","7"
"3","Mohammad Taheri","Al-Rayyan","5"
"3","Rafael Sakai","Nagoya Oceans","5"
"5","Hashim Khalid","Al-Karkh","4"
"5","Renato","GH Bank RBAC","4"
"5","Kenichiro Kogure","Nagoya Oceans","4"
"5","Kaoru Morioka","Nagoya Oceans","4"
"9","Ahmad Raja","Al-Rayyan","3"
"9","Jean Koutany","Al-Sadaka","3"
"9","Khaled Takaji","Al-Sadaka","3"
"9","Jamoliddin Sharipov","Ardus","3"
"9","Konstantin Sviridov","Ardus","3"
"9","Rafael Henmi","Nagoya Oceans","3"
"9","Tomoaki Watanabe","Nagoya Oceans","3"
"9","Hamid Nassiri","Shahid Mansouri","3"
