"#","Athlete","Born","Performance","Venue","Date"
"1","Gertrud Bacher","1971","6,185","Desenzano","9 May 1999"
"2","Giuliana Spada","1971","6,135","Cesano Maderno","28 May 1995"
"3","Karin Periginelli","1970","6,059","Bologna","26 May 1996"
"4","Ifeoma Ozoeze","1971","6,056","Tokyo","27 August 1991"
"5","Francesca Doveri","1982","5,988","Desenzano","8 May 2011"
"6","Corinne Schneider","1962","5,957","Duisburg","29 August 1989"
"7","Silvia Dalla Piana","1975","5,920","Desenzano","25 July 2004"
"8","Elisa Trevisan","1980","5,844","Desenzano","25 July 2004"
"9","Alessandra Becatti","1965","5,785","Götzis","24 May 1987"
"10","Deborah Feltrin","1976","5,770","Brixen","5 July 1998"
