"Rank","Diver","Points"
"1","Sammy Lee","130.05"
"2","Bruce Harlan","122.30"
"3","Joaquín Capilla","113.52"
"4","Lennart Brunnhage","108.62"
"5","Peter Heatly","105.29"
"6","Thomas Christiansen","105.22"
"7","Raymond Mulinghausen","103.01"
"8","George Athans","100.91"
"9","Rolf Stigersand","97.93"
"10","Zouheir Shourbagi","97.81"
"11","Louis Marchant","96.11"
"12","Kamal Ali Hassan","95.33"
"13","Diego Mariscal","95.14"
"14","Gustavo Somohano","91.98"
"15","Franz Worisch","90.05"
"16","Haroldo Mariano","90.00"
"17","Wilhelm Lippa","89.04"
"18","Gordon Ward","88.96"
"19","Ilmari Niemeläinen","87.82"
"20","Guy Hernandez","87.46"
"21","Geoff Mandy","86.00"
"22","Rauf Abdul Seoud","85.85"
"23","Willy Rist","81.78"
"24","Mohamed Allam","77.92"
"25","Ernst Strupler","77.67"
