"Rank","Name","Region","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Elizaveta Tuktamysheva","SPB","196.57","1","69.50","1","127.07"
"2","Elena Radionova","MSK","191.26","3","64.58","2","126.68"
"3","Adelina Sotnikova","MSK","190.75","2","66.99","3","123.76"
"4","Serafima Sakhanovich","SPB","177.37","9","56.50","4","120.87"
"5","Anna Pogorilaya","MSK","176.58","5","60.45","5","116.13"
"6","Nikol Gosviani","SPB","170.67","8","57.77","6","112.90"
"7","Alena Leonova","MSK","169.64","6","59.64","8","110.00"
"8","Ksenia Makarova","SPB","163.83","12","53.36","7","110.47"
"9","Alsu Kayumova","MSK","163.51","10","53.89","9","109.62"
"10","Polina Korobeynikova","MSK","163.04","4","60.85","11","102.19"
"11","Maria Stavitskaia","SPB","161.49","11","53.40","10","108.09"
"12","Evgenia Gerasimova","SPB","156.05","7","59.57","14","96.48"
"13","Natalia Ogoreltseva","SPI","150.88","14","51.16","12","99.72"
"14","Elizaveta Yushenko","MSK","149.77","13","51.40","13","98.37"
"15","Julia Li","MSK","142.43","16","47.56","15","94.87"
"16","Alina Maximova","MSK","138.02","15","50.66","17","87.36"
"17","Sofia Biryukova","MSK","135.69","17","46.98","16","88.71"
"18","Tatiana Fedoseeva","MSK","129.41","18","44.71","18","84.70"
