"Position","Driver","Car","Points"
"1","Graham Moore","Opel Vectra","250"
"2","Steven Ellery","BMW 318i","212"
"3","Steven Richards","Alfa Romeo 155 TS","159"
"4","Justin Matthews","BMW M3","123"
"5","Mark Adderton","Peugeot 405 Mi16","98"
"6","Paul Pickett","BMW 318is","86"
"7","Paul Nelson","BMW M3","64"
"8","Robert Tweedie","Ford Sierra RS","55"
"9","Charlie O'Brien"," BMW 318i","48"
"10","Geoff Full","Peugeot 405 Mi16","46"
"11","Mark Seymour","BMW M3","30"
"12","Peter Hills","Ford Sierra","24"
"13","Bob Holden","BMW M3","20"
"14","Phil Ward","Mercedes-Benz 190E","10"
"15","Ian Spurle","Peugeot 405 Mi16","10"
"16","Warwick Rooklyn","Peugeot 405 Mi16","8"
"17","Melinda Price","Toyota Corolla Seca","8"
