"Pos","Club","P","W/OT","D","L/OT","GF","GA","Pts"
"1","Jubilo Iwata","15","10/2","0","2/1","29","15","34"
"2","Verdy Kawasaki","15","9/2","1","3/0","20","15","32"
"3","Shimizu S-Pulse","15","9/1","1","4/0","28","23","30"
"4","Kashiwa Reysol","15","9/1","0","4/1","26","18","29"
"5","Cerezo Osaka","15","9/1","0","5/0","25","21","29"
"6","Sanfrecce Hiroshima","15","9/0","0","6/0","30","18","27"
"7","Yokohama F. Marinos","15","6/2","1","5/1","31","20","23"
"8","Nagoya Grampus Eight","15","6/1","1","4/3","30","23","21"
"9","Kashima Antlers","15","5/1","1","6/2","23","19","18"
"10","Gamba Osaka","15","5/1","0","8/1","21","25","17"
"11","Avispa Fukuoka","15","4/2","0","8/1","23","30","16"
"12","Vissel Kobe","15","4/1","1","7/2","20","24","15"
"13","Urawa Red Diamonds","15","3/0","4","6/2","21","33","13"
"14","Kyoto Purple Sanga","15","4/0","0","9/2","18","28","12"
"15","JEF United Ichihara","15","2/2","2","8/1","19","34","12"
"16","Bellmare Hiratsuka","15","3/0","0","12/0","15","33","9"
