"Draw","Artist","Song","Votes","Place"
"1","Zsolt Bognár","""Eszembe jutott""","102","14"
"2","Adrienne","""Elmentél""","116","9="
"3","Kati Bontovics","""Gyere haza""","116","9="
"4","Andrea Szulák","""Fenn a szabad ég""","134","3"
"5","Beáta Karda","""Könyörgés a kedvesemért""","138","2"
"6","Kata Janza","""Úgy vártalak""","127","5"
"7","Enikő Détár & Pál Makrai","""Miért pont én""","122","6"
"8","Kowalczyk Grazyna & Lui","""Úgy gondolj rám""","130","4"
"9","László Gombos","""Szívemben élsz""","118","8"
"10","Rita Pap & Attila Bodvár","""Az élet megy tovább""","109","12"
"11","Friderika Bayer","Kinek mondjam el vétkeimet?","140","1"
"12","Kati Farkas","""Remélni kell""","120","7"
"13","Boldizsár László","""Vége már""","106","13"
"14","Tamás Aczél & Új Rákfogó","""Jó leszek""","98","15"
"15","Ágnes Bogolin","""A pillanat""","116","9="
