"Series","Start date","End date","Episodes"
"1","6 January 1980","13 July 1980","26"
"2","9 January 1981","11 July 1981","26"
"3","12 December 1981","4 September 1982","27"
"4","31 December 1982","24 June 1983","26"
"5","14 October 1983","1 April 1984","24"
"6","18 January 1985","6 June 1985","18"
"7","27 June 1987","31 July 1988","26"
"8","25 September 1988","2 July 1989","26"
"9","1 September 1989","22 December 1989","17"
"10","31 August 1990","28 December 1990","18"
"11","29 November 1991","28 March 1992","17"
"12","10 July 1992","1 January 1993","21"
"13","10 September 1993","31 December 1993","17"
"14","1 October 1994","22 April 1995","22"
"15","1 September 1995","26 January 1996","22"
"16","31 August 1996","15 February 1997","25"
"17","13 September 1997","7 February 1998","22"
"18","31 August 1998","20 February 1999","26"
"19","25 September 1999","18 March 2000","26"
"20","16 September 2000","24 February 2001","24"
"21","9 February 2002","31 August 2002","24"
"22","2 September 2002","6 December 2002","70"
