"Player","GP","GS","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","PPG","RPG","APG"
"Charles Barkley","8","4","59","83",".711","7","8",".875","19","26",".731","18.0","4.1","2.4"
"Larry Bird","8","3","25","48",".521","9","27",".333","8","10",".800","8.4","3.8","1.8"
"Clyde Drexler","8","3","37","64",".578","6","21",".286","4","10",".400","10.5","3.0","3.6"
"Patrick Ewing","8","4","33","53",".623","0","0",".000","10","16",".625","9.5","5.3","0.4"
"Magic Johnson","6","5","17","30",".567","6","13",".462","8","10",".800","8.0","2.3","5.5"
"Michael Jordan","8","8","51","113",".451","4","19",".211","13","19",".684","14.9","2.4","4.8"
"Christian Laettner","8","0","9","20",".450","2","6",".333","18","20",".900","4.8","2.5","0.4"
"Karl Malone","8","4","40","62",".645","0","0",".000","24","32",".750","13.0","5.3","1.1"
"Chris Mullin","8","2","39","63",".619","14","26",".538","11","14",".786","12.9","1.6","3.6"
"Scottie Pippen","8","3","28","47",".596","5","13",".385","11","15",".733","9.0","2.1","5.9"
"David Robinson","8","4","27","47",".574","0","0",".000","18","26",".692","9.0","4.1","0.9"
"John Stockton","4","0","4","8",".500","1","2",".500","2","3",".667","2.8","0.3","2.0"
