"No.","Athlete","Country","Points","Location","Date"
"1.","Nataliya Dobrynska","Ukraine","5013","Istanbul","9 March 2012"
"2.","Irina Belova","Russia","4991","Berlin","15 February 1992"
"3.","Jessica Ennis","Great Britain","4965","Istanbul","9 March 2012"
"4.","Carolina Klüft","Sweden","4948","Madrid","4 March 2005"
"5.","Carolina Klüft","Sweden","4944","Birmingham","2 March 2007"
"6.","Jessica Ennis","Great Britain","4937","Doha","13 March 2010"
"7.","Carolina Klüft","Sweden","4933","Birmingham","14 March 2003"
"8.","Kelly Sotherton","Great Britain","4927","Birmingham","2 March 2007"
"9.","Tia Hellebaut","Belgium","4877","Ghent","11 February 2007"
"10.","Tia Hellebaut","Belgium","4867","Valencia","7 March 2008"
