"No.","Name","[Net_worth|Net worth]","Age","[Citizenship|Citizenship]","Source(s) of wealth"
"1","Bill Gates","$40.0billion","53","United States","Microsoft"
"2","Warren Buffett","$37.0billion","78","United States","Berkshire Hathaway"
"3","Carlos Slim","$35.0billion","69","Mexico","Telmex"
"4","Larry Ellison","$22.5billion","64","United States","Oracle Corporation"
"5","Ingvar Kamprad","$22.0billion","83","Sweden","IKEA"
"6","Karl Albrecht","$21.5billion","89","Germany","Aldi Süd"
"7","Mukesh Ambani","$19.5billion","51","India","Reliance Industries"
"8","Lakshmi Mittal","$19.3billion","58","India","Arcelor Mittal"
"9","Theo Albrecht","$18.8billion","87","Germany","Aldi Nord"
"10","Amancio Ortega","$18.3billion","73","Spain","Inditex Group"
