"#","Date Aired","Show","Viewers (millions)"
"1","10 June 2011","The Traditional British Garden","3.76"
"2","17 June 2011","The Country Garden","3.32"
"3","24 June 2011","The Formal Garden","2.98"
"4","1 July 2011","The City Garden","3.43"
"5","8 July 2011","The Fantasy Garden","3.03"
"6","15 July 2011","The Flower Garden","3.48"
"7","22 July 2011","The Entertaining Garden","2.96"
"8","29 July 2011","The Exotic Garden","2.82"
"9","16 September 2011","The Rose Garden","2.96"
"10","23 September 2011","The Small Garden","3.00"
"11","30 September 2011","The Traditional Cottage Garden","2.91"
"12","7 October 2011","N/A","2.57"
