"Position","Team","Points"
"1","Barcelona","807"
"2","Manchester United","726"
"3","Juventus","633"
"3","Real Madrid","633"
"5","Milan","620"
"6","Internazionale","605"
"7","Bayern Munich","599"
"8","Arsenal","594"
"9","River Plate","503"
"10","Chelsea","491"
"11","Liverpool","455"
"12","Porto","447"
"13","Roma","445"
"14","Ajax","421"
"15","Boca Juniors","420"
"16","Valencia","398"
"17","Parma","373"
"18","São Paulo","368"
"19","Rangers","364"
"20","Lazio","342"
"21","Lyon","339"
"22","Atlético Madrid","319"
"23","Werder Bremen","317"
"24","Borussia Dortmund","285"
"25","Paris Saint-Germain","284"
