"Player","Team","GP","G","A","Pts","+/–","PIM"
"Mats Zuccarello Aasen","Modo Hockey","55","23","41","64","+6","62"
"Tony Mårtensson","Linköpings HC","55","19","44","63","+8","26"
"Johan Davidsson","HV71","55","12","46","58","+21","18"
"David Petrasek","HV71","52","15","38","53","+17","101"
"Jan Hlaváč","Linköpings HC","38","30","21","51","+15","24"
"Marcus Nilson","Djurgårdens IF","53","24","27","51","+25","32"
"Linus Klasen","Södertälje SK","51","19","32","51","-14","20"
"Jaroslav Hlinka","Linköpings HC","41","13","37","50","+11","12"
"Magnus Johansson","Linköpings HC","52","8","41","49","+5","14"
"Eero Somervuori","Brynäs IF","55","19","25","44","0","18"
