"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","38","27","7","4","114","42","72","61"
"2","Hearts","38","26","6","6","90","50","40","58"
"3","Rangers","38","18","13","7","75","49","26","49"
"4","Falkirk","38","19","9","10","82","52","30","47"
"5","Motherwell","38","17","10","11","78","69","9","44"
"6","Aberdeen","38","15","9","14","74","59","15","39"
"7","Partick Thistle","38","15","9","14","68","70","-2","39"
"8","St. Johnstone","38","16","7","15","78","81","-3","39"
"9","Third Lanark","38","11","13","14","68","73","-5","35"
"10","Hibernian","38","11","13","14","57","65","-8","35"
"11","Arbroath","38","11","13","14","58","79","-21","35"
"12","Queen's Park","38","11","12","15","59","74","-15","34"
"13","Hamilton Academical","38","13","7","18","81","76","5","33"
"14","St. Mirren","38","14","5","19","58","66","-8","33"
"15","Clyde","38","10","13","15","68","78","-10","33"
"16","Queen of the South","38","11","11","16","58","71","-13","33"
"17","Ayr United","38","9","15","14","66","85","-19","33"
"18","Kilmarnock","38","12","9","17","65","91","-26","33"
"19","Dundee","38","13","6","19","70","74","-4","32"
"20","Morton","38","6","3","29","64","127","-63","15"
