"Rank","Name","Nation","CD","FD","Total Points","Placings"
"1","Diane Towler","United Kingdom","1","1","259.8","7"
"2","Liudmila Pakhomova","Soviet Union","2","2","252.0","16"
"3","Judy Schwomeyer","United States","3","3","250.7","24"
"4","Janet Sawbridge","United Kingdom","4","4","246.9","27"
"5","Angelika Buck","West Germany","5","5","244.6","32"
"6","Annerose Beier","East Germany","6","6","234.5","45"
"7","Susan Getty","United Kingdom","7","7","232.3","51"
"8","Dana Holanova","Czechoslovakia","8","8","225.8","63"
"9","Debbie Gerken","United States","9","13","224.0","67.5"
"10","Joan Bitterman","United States","10","10","220.9","74.5"
"11","Donna Taylor","Canada","11","9","223.8","72.5"
"12","Mary Church","Canada","13","12","218.2","84.5"
"13","Ilona Berecz","Hungary","12","14","214.1","88.0"
"14","Tatiana Voitiuk","Soviet Union","14","11","217.9","83.0"
"15","Edeltraud Rotty","West Germany","15","15","201.7","105.0"
