"Rank","Name","Club","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Courtney Hicks","All Year FSC","173.22","1","1"
"2","Lauren Dinh","Broadmoor SC","153.99","3","2"
"3","Katarina Kulgeyko","Los Angeles FSC","146.62","2","3"
"4","McKinzie Daniels","Broadmoor SC","138.59","5","5"
"5","Mary Beth Marley","DuPage FSC","137.82","4","6"
"6","Ashley Cain","Stars FSC of Texas","137.44","7","4"
"7","Polina Edmunds","Peninsula SC","132.91","6","8"
"8","Haley Dunne","Washington FSC","132.57","9","7"
"9","Nina Jiang","Texas Gulf Coast FSC","128.55","8","9"
"10","Allison Timlen","Columbia FSC (MD)","115.64","10","10"
"11","Elise Eng","Princeton SC","103.02","11","11"
"12","Nicole Rajic","SC of New York","90.78","12","12"
