"Rank","Name","Period","Goals","Caps","Average"
"1","Vladimir Beschastnykh","1992–2003","26","71","0.366"
"2","Aleksandr Kerzhakov","2002–present","24","77","0.312"
"3","Roman Pavlyuchenko","2003–2012","21","51","0.412"
"4","Valeri Karpin","1992–2003","17","72","0.236"
"5","Andrei Arshavin","2002–2012","17","75","0.227"
"6","Dmitri Sychev","2002–2010","15","47","0.319"
"7","Igor Kolyvanov","1992–1998","12","35","0.343"
"7","Roman Shirokov","2008–present","12","38","0.316"
"9","Sergei Kiryakov","1992–1998","10","28","0.357"
"10","Aleksandr Mostovoi","1992–2004","10","50","0.200"
