"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Forfar Athletic","36","25","5","6","67","33","34","80"
"2","Montrose","36","20","7","9","69","32","37","67"
"3","Ross County","36","18","6","12","59","44","15","60"
"4","East Stirlingshire","36","18","5","13","61","50","11","59"
"5","Alloa Athletic","36","15","9","12","50","45","5","54"
"6","Inverness CT","36","12","9","15","48","61","−13","45"
"7","Arbroath","36","13","5","18","51","62","−11","44"
"8","Queen's Park","36","12","6","18","46","57","−11","42"
"9","Cowdenbeath","36","11","7","18","48","60","−12","40"
"10","Albion Rovers","36","5","3","28","27","82","−55","18"
