"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Triglav Kranj","29","22","4","3","68","19","+49","70"
"2","Šmartno","29","19","5","5","60","31","+29","62"
"3","Aluminij","29","18","6","5","62","29","+33","60"
"4","Jadran Hrpelje-Kozina","29","17","5","7","55","31","+24","56"
"5","Krka","29","16","3","10","46","41","+5","51"
"6","Dravinja","29","12","5","12","28","36","–8","41"
"7","Ljubljana","29","11","7","11","50","40","+10","40"
"8","Zagorje","29","10","7","12","36","33","+3","37"
"9","Nafta Lendava","29","10","7","12","32","31","+1","37"
"10","Železničar Maribor","29","10","7","12","40","49","–5","37"
"11","Livar","29","11","3","15","45","50","–5","36"
"12","Pohorje","29","8","7","14","28","54","–26","31"
"13","Beltinci","29","6","7","16","37","60","–23","25"
"14","Šentjur","15","6","3","6","23","27","–4","21"
"15","Brda","29","5","2","22","39","74","–35","17"
"16","Renkovci","29","3","4","22","35","79","–44","13"
