"Game","October","Opponent","Score","Decision","Record"
"1","2","Pittsburgh Penguins","3 - 2","Lundqvist","0-1-0"
"2","3","Ottawa Senators","5 - 2","Lundqvist","1-1-0"
"3","5","New Jersey Devils","3 - 2","Lundqvist","2-1-0"
"4","8","Washington Capitals","4 - 3","Lundqvist","3-1-0"
"5","11","Anaheim Ducks","3 - 0","Valiquette","4-1-0"
"6","12","Toronto Maple Leafs","7 - 2","Lundqvist","5-1-0"
"7","14","Los Angeles Kings","4 - 2","Lundqvist","6-1-0"
"8","17","Toronto Maple Leafs","4 - 1","Lundqvist","7-1-0"
"9","19","San Jose Sharks","7 - 3","Valiquette","7-2-0"
"10","22","New Jersey Devils","4 - 2","Lundqvist","7-3-0"
"11","24","Montreal Canadiens","5 - 4 OT","Lundqvist","7-3-1"
"12","26","Phoenix Coyotes","5 - 2","Lundqvist","8-3-1"
"13","28","New York Islanders","3 - 1","Lundqvist","8-4-1"
"14","30","Minnesota Wild","3 - 2","Lundqvist","8-5-1"
