"Pos","Name","Country","500m","1500m","3000 m","5000 m","[Samalog|Samalog]"
"1","Cindy Klassen","Canada","37.51","1:51.79","3:53.34","6:48.97","154.560"
"2","Anni Friesinger","Germany","37.77","1:53.09","3:58.52","6:58.39","157.058"
"3","Ireen Wüst","Netherlands","38.44","1:52.38","3:58.01","6:55.85","157.153"
"4","Martina Sáblíková","Czech Republic","39.49","1:54.55","3:55.55","6:42.66","157.197"
"5","Claudia Pechstein","Germany","38.99","1:54.31","3:57.35","6:46.91","157.342"
"6","Kristina Groves","Canada","38.75","1:53.18","3:58.11","6:54.55","157.616"
"7","Christine Nesbitt","Canada","37.59","1:52.75","4:03.44","7:07.15","158.461"
"8","Daniela Anschütz-Thoms","Germany","39.38","1:53.80","3:58.07","6:56.15","158.606"
"9","Marrit Leenstra","Netherlands","38.02","1:53,38","4:02.74","7:06.74","158.943"
"10","Renate Groenewold","Netherlands","39.48","1:55.29","3:55.98","7:01.21","159.361"
