"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Galatasaray SK","18","14","2","2","40","13","30"
"2.","Beşiktaş JK","18","13","4","1","46","19","30"
"3.","Fenerbahçe SK","18","11","4","3","50","13","26"
"4.","Adalet SK","18","8","5","5","37","31","21"
"5.","Vefa SK","18","6","5","7","27","28","17"
"6.","İstanbulspor_A.Ş.","18","5","5","8","15","25","15"
"7.","Emniyet SK","18","2","9","7","13","31","13"
"8.","Beykoz 1908 S.K.D.","18","3","6","9","17","34","12"
"9.","Beyoğlu SK","18","1","7","10","17","47","9"
"10.","Kasımpaşa SK","18","2","3","13","14","35","7"
