"Rank","Name","Nation","Club","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"-","Lenaelle Gilleron-Gorry","France","S.G.A. Annecy","125.38","1","1"
"-","Pauline Arnaud","France","S.G.A. Annecy","100.16","4","2"
"-","Anais Ventard","France","S.G.A. Annecy","99.76","3","3"
"1","Celia Robledo","Spain","Club Hielo Igloo","97.87","2","4"
"2","Raquel Alvarez","Spain","Club Hielo Igloo","81.83","5","5"
"3","Estefanía Álvarez Serrano","Spain","Club Hielo Valdemoro","77.53","6","7"
"-","Cindy Campoy","France","S.G.A. Annecy","76.52","9","6"
"4","Sara Alonso Barandiaran","Spain","Club Hielo Txuri-Berri","73.84","8","8"
"5","Patricia Ortíz","Spain","Futbol Club Barcelona","73.79","7","9"
"6","Cristina Pérez","Spain","Ice Leganés","66.09","10","10"
